Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables including bioenergy (% electricity)
Lesotho,LSO,2008,0,0,100,0,0,0,0,0
Lesotho,LSO,2009,0,0,100,0,0,0,0,0
Lesotho,LSO,2010,0,0,100,0,0,0,0,0
Lesotho,LSO,2011,0,0,100,0,0,0,0,0
Lesotho,LSO,2012,0,0,100,0,0,0,0,0
Lesotho,LSO,2013,0,0,100,0,0,0,0,0
Lesotho,LSO,2014,0,0,100,0,0,0,0,0
Lesotho,LSO,2015,0,0,100,0,0,0,0,0
Lesotho,LSO,2016,0,0,100,0,0,0,0,0
Lesotho,LSO,2017,0,0,100,0,0,0,0,0
Lesotho,LSO,2018,0,0,100,0,0,0,0,0
Lesotho,LSO,2019,0,0,100,0,0,0,0,0
Lesotho,LSO,2020,0,0,100,0,0,0,0,0
Liberia,LBR,2000,0,0,0,0,0,100,0,0
Liberia,LBR,2001,0,0,0,0,0,100,0,0
Liberia,LBR,2002,0,0,0,0,0,100,0,0
Liberia,LBR,2003,0,0,0,0,0,100,0,0
Liberia,LBR,2004,0,0,0,0,0,100,0,0
Liberia,LBR,2005,0,0,0,0,0,100,0,0
Liberia,LBR,2006,0,0,0,0,0,100,0,0
Liberia,LBR,2007,0,0,0,0,0,100,0,0
Liberia,LBR,2008,0,0,0,0,0,100,0,0
Liberia,LBR,2009,0,0,0,0,0,100,0,0
Liberia,LBR,2010,0,0,0,0,0,100,0,0
Liberia,LBR,2011,0,0,0,0,0,100,0,0
Liberia,LBR,2012,0,0,0,0,0,100,0,0
Liberia,LBR,2013,0,0,0,0,0,100,0,0
Liberia,LBR,2014,0,0,0,0,0,100,0,0
Liberia,LBR,2015,0,0,0,0,0,100,0,0
Liberia,LBR,2016,0,0,0,0,0,100,0,0
Liberia,LBR,2017,0,0,0,0,0,100,0,0
Liberia,LBR,2018,0,0,0,0,0,100,0,0
Liberia,LBR,2019,0,0,0,0,0,100,0,0
Liberia,LBR,2020,0,0,63.095,0,0,36.905,0,0
Libya,LBY,2000,0,57.035,0,0,0,42.965,0,0
Libya,LBY,2001,0,57.03,0,0,0,42.97,0,0
Libya,LBY,2002,0,57.039,0,0,0,42.961,0,0
Libya,LBY,2003,0,56.742,0,0,0,43.258,0,0
Libya,LBY,2004,0,56.714,0,0,0,43.286,0,0
Libya,LBY,2005,0,58.282,0,0,0,41.718,0,0
Libya,LBY,2006,0,59.82,0,0,0,40.18,0,0
Libya,LBY,2007,0,59.813,0,0,0,40.187,0,0
Libya,LBY,2008,0,59.799,0,0,0,40.201,0,0
Libya,LBY,2009,0,63.365,0,0,0,36.635,0,0
Libya,LBY,2010,0,69.356,0,0.033,0,30.611,0,0
Libya,LBY,2011,0,69.354,0,0.041,0,30.606,0,0
Libya,LBY,2012,0,70.546,0,0.031,0,29.423,0,0
Libya,LBY,2013,0,71.24,0,0.028,0,28.732,0,0
Libya,LBY,2014,0,72.061,0,0.028,0,27.911,0,0
Libya,LBY,2015,0,72.065,0,0.028,0,27.907,0,0
Libya,LBY,2016,0,73.087,0,0.034,0,26.879,0,0
Libya,LBY,2017,0,73.634,0,0.032,0,26.334,0,0
Libya,LBY,2018,0,73.638,0,0.031,0,26.331,0,0
Libya,LBY,2019,0,70.158,0,0.032,0,29.811,0,0
Libya,LBY,2020,0,70.158,0,0.032,0,29.811,0,0
Lithuania,LTU,1990,0,23.872,1.446,0,0,14.633,60.049,0
Lithuania,LTU,1991,0,21.446,1.159,0,0,19.434,57.961,0
Lithuania,LTU,1992,0,6.8,1.673,0,0,12.52,79.007,0
Lithuania,LTU,1993,0,1.869,2.804,0,0,7.189,88.138,0
Lithuania,LTU,1994,0,3.392,4.625,0,0,12.744,79.239,0
Lithuania,LTU,1995,0,1.705,2.743,0,0,7.932,87.62,0
Lithuania,LTU,1996,0,4.012,2.037,0,0,7.901,86.049,0
Lithuania,LTU,1997,0,3.415,2.091,0,0,10.732,83.763,0
Lithuania,LTU,1998,0,1.637,2.456,0,0,16.667,79.24,0
Lithuania,LTU,1999,0,7.68,3.149,0,0,13.441,75.73,0
Lithuania,LTU,2000,0,14.687,3.083,0,0,5.893,76.337,0
Lithuania,LTU,2001,0,13.156,2.309,0,0,5.038,79.496,0
Lithuania,LTU,2002,0,12.303,2.041,0,0,3.207,82.449,0
Lithuania,LTU,2003,0,13.505,1.715,0,0,1.768,82.958,0.054
Lithuania,LTU,2004,0,14.478,2.26,0,0,1.938,81.27,0.054
Lithuania,LTU,2005,0,21.238,3.165,0,0,2.813,72.714,0.07
Lithuania,LTU,2006,0,20.725,3.37,0,0.084,2.78,72.873,0.168
Lithuania,LTU,2007,0,18.141,3.175,0,0.831,3.175,74.301,0.378
Lithuania,LTU,2008,0,15.508,3.056,0,0.993,4.354,75.554,0.535
Lithuania,LTU,2009,0,14.614,2.923,0,1.113,5.15,75.505,0.696
Lithuania,LTU,2010,0,67.158,11.368,0,4.632,13.684,0,3.158
Lithuania,LTU,2011,0,66.917,12.03,0,11.779,5.263,0,4.01
Lithuania,LTU,2012,0,66.977,9.767,0,12.558,5.581,0,5.116
Lithuania,LTU,2013,0,55.779,13.065,1.256,15.075,5.779,0,9.045
Lithuania,LTU,2014,0,50.578,11.561,2.023,18.497,5.78,0,11.561
Lithuania,LTU,2015,0,49.5,8.75,1.75,20.25,8.5,0,11.25
Lithuania,LTU,2016,0,29.032,13.196,2.053,33.431,9.384,0,12.903
Lithuania,LTU,2017,0,17.91,17.91,2.09,40.597,6.567,0,14.925
Lithuania,LTU,2018,0,12,15.636,3.273,41.455,8,0,19.636
Lithuania,LTU,2019,0,16.561,11.146,2.866,47.771,4.777,0,16.879
Lithuania,LTU,2020,0,37.528,6.623,2.87,34.216,5.74,0,13.024
Lithuania,LTU,2021,0,32.828,9.343,4.293,32.576,6.313,0,14.646
Lithuania,LTU,1985,,,1.876,0,0,,45.223,0
Lithuania,LTU,1986,,,1.715,0,0,,44.084,0
Lithuania,LTU,1987,,,1.593,0,0,,40.358,0
Lithuania,LTU,1988,,,1.479,0,0,,49.276,0
Lithuania,LTU,1989,,,1.319,0,0,,57.111,0
Low-income countries,,2000,11.879,15.847,49.657,0,0,22.288,0,0.33
Low-income countries,,2001,11.499,15.617,50.37,0,0,22.183,0,0.331
Low-income countries,,2002,10.617,16.597,49.297,0,0,23.132,0,0.358
Low-income countries,,2003,10.458,17.018,47.853,0,0,24.262,0,0.408
Low-income countries,,2004,9.942,16.715,49.431,0,0,23.544,0,0.368
Low-income countries,,2005,9.519,16.998,49.285,0,0,23.835,0,0.363
Low-income countries,,2006,9.12,18.121,47.584,0.01,0,24.81,0,0.356
Low-income countries,,2007,7.351,18.458,48.155,0.009,0,25.666,0,0.36
Low-income countries,,2008,7.83,20.645,45.529,0.018,0,25.504,0,0.474
Low-income countries,,2009,7.115,21.844,45.355,0.018,0,25.204,0,0.465
Low-income countries,,2010,6.602,23.165,47.652,0.033,0,22.196,0,0.353
Low-income countries,,2011,5.205,22.092,51.755,0.043,0.026,20.501,0,0.379
Low-income countries,,2012,5.195,19.93,53.836,0.107,0.17,20.225,0,0.536
Low-income countries,,2013,4.259,16.199,59.966,0.131,0.338,18.46,0,0.647
Low-income countries,,2014,4.59,14.056,61.534,0.176,0.463,17.896,0,1.286
Low-income countries,,2015,3.667,14.034,59.936,0.322,0.72,19.473,0,1.848
Low-income countries,,2016,3.774,13.268,61.024,0.455,0.705,19.524,0,1.249
Low-income countries,,2017,2.883,13.244,61.261,0.555,0.493,20.31,0,1.254
Low-income countries,,2018,2.475,14.56,61.846,0.822,0.486,18.573,0,1.238
Low-income countries,,2019,2.364,14.577,61.72,0.89,0.48,18.747,0,1.221
Low-income countries,,2020,2.39,14.737,61.319,0.917,0.485,18.917,0,1.235
Lower-middle-income countries,,2000,37.36,25.837,17.44,0.001,0.134,10.895,6.749,1.584
Lower-middle-income countries,,2001,37.743,26.199,17.14,0.001,0.18,10.446,6.718,1.572
Lower-middle-income countries,,2002,37.688,27.834,16.274,0.001,0.17,9.978,6.544,1.512
Lower-middle-income countries,,2003,37.081,28.666,16.467,0.002,0.204,9.74,6.351,1.49
Lower-middle-income countries,,2004,35.523,29.376,17.465,0.002,0.355,9.307,6.438,1.533
Lower-middle-income countries,,2005,35.57,29.323,17.586,0.002,0.39,9.452,6.133,1.545
Lower-middle-income countries,,2006,36.602,28.279,17.673,0.002,0.557,9.374,5.908,1.606
Lower-middle-income countries,,2007,36.913,28.966,17.33,0.006,0.666,8.706,5.737,1.675
Lower-middle-income countries,,2008,37.637,28.352,16.159,0.006,0.789,9.943,5.282,1.832
Lower-middle-income countries,,2009,38.029,29.077,15.498,0.008,0.876,9.706,4.884,1.923
Lower-middle-income countries,,2010,37.47,30.712,15.664,0.022,0.99,8.124,5.092,1.926
Lower-middle-income countries,,2011,38.595,27.995,16.117,0.053,1.129,8.936,5.239,1.936
Lower-middle-income countries,,2012,41.034,26.656,15.254,0.113,1.216,8.674,5.088,1.965
Lower-middle-income countries,,2013,42.143,24.269,15.961,0.177,1.349,9.434,4.69,1.977
Lower-middle-income countries,,2014,43.607,25.106,15.139,0.221,1.468,7.712,4.629,2.118
Lower-middle-income countries,,2015,44.5,25.354,14.075,0.296,1.46,7.633,4.527,2.154
Lower-middle-income countries,,2016,45.428,25.896,13.655,0.521,1.76,6.515,4.17,2.055
Lower-middle-income countries,,2017,45.14,25.932,14.364,0.849,1.996,5.521,4.203,1.995
Lower-middle-income countries,,2018,46.441,23.5,14.199,1.311,2.263,6.256,4.027,2.002
Lower-middle-income countries,,2019,46.239,23.72,13.675,1.78,2.369,6.168,4.028,2.02
Lower-middle-income countries,,2020,45.999,23.219,14.108,2.28,2.389,5.869,3.93,2.206
Luxembourg,LUX,1990,0,4.839,11.29,0,0,82.258,0,1.613
Luxembourg,LUX,1991,0,4.286,11.429,0,0,82.857,0,1.429
Luxembourg,LUX,1992,0,4.545,10.606,0,0,83.333,0,1.515
Luxembourg,LUX,1993,0,2.985,10.448,0,0,85.075,0,1.493
Luxembourg,LUX,1994,0,8.475,15.254,0,0,72.881,0,3.39
Luxembourg,LUX,1995,0,30.612,18.367,0,0,46.939,0,4.082
Luxembourg,LUX,1996,0,42.222,13.333,0,0,40,0,4.444
Luxembourg,LUX,1997,0,43.902,19.512,0,0,31.707,0,4.878
Luxembourg,LUX,1998,0,51.351,32.432,0,2.703,8.108,0,5.405
Luxembourg,LUX,1999,0,55.556,25,0,5.556,8.333,0,5.556
Luxembourg,LUX,2000,0,52.5,30,0,5,7.5,0,5
Luxembourg,LUX,2001,0,77.011,13.793,0,2.299,3.448,0,3.448
Luxembourg,LUX,2002,0,93.571,3.571,0,0.714,1.071,0,1.071
Luxembourg,LUX,2003,0,93.907,2.867,0,1.075,1.075,0,1.075
Luxembourg,LUX,2004,0,93.472,2.967,0.297,1.187,0.89,0,1.187
Luxembourg,LUX,2005,0,92.836,2.687,0.597,1.493,0.896,0,1.493
Luxembourg,LUX,2006,0,91.808,3.107,0.565,1.695,1.13,0,1.695
Luxembourg,LUX,2007,0,90.596,3.762,0.627,1.881,1.254,0,1.881
Luxembourg,LUX,2008,0,88.235,4.779,0.735,2.206,1.471,0,2.574
Luxembourg,LUX,2009,0,90.159,3.492,0.635,1.905,1.27,0,2.54
Luxembourg,LUX,2010,0,90.123,3.395,0.617,1.852,1.543,0,2.469
Luxembourg,LUX,2011,0,88.636,2.273,1.136,2.273,2.273,0,3.409
Luxembourg,LUX,2012,0,86.594,3.623,1.449,2.899,2.174,0,3.261
Luxembourg,LUX,2013,0,77.174,6.522,3.804,4.348,3.261,0,4.891
Luxembourg,LUX,2014,0,75.916,5.759,4.712,4.188,3.141,0,6.283
Luxembourg,LUX,2015,0,62.687,7.463,7.463,7.463,5.224,0,9.701
Luxembourg,LUX,2016,0,32.911,15.19,12.658,12.658,8.861,0,17.722
Luxembourg,LUX,2017,0,24.444,10,12.222,25.556,8.889,0,18.889
Luxembourg,LUX,2018,0,20.833,9.375,12.5,26.042,8.333,0,22.917
Luxembourg,LUX,2019,0,17.757,10.28,12.15,26.168,7.477,0,26.168
Luxembourg,LUX,2020,0,14.754,7.377,13.115,28.689,5.738,0,30.328
Luxembourg,LUX,2021,0,14.706,8.824,18.382,25,5.147,0,27.941
Luxembourg,LUX,1985,,,7.413,0,0,,0,1.917
Luxembourg,LUX,1986,,,8.437,0,0,,0,1.666
Luxembourg,LUX,1987,,,9.657,0,0,,0,2.123
Luxembourg,LUX,1988,,,6.896,0,0,,0,1.725
Luxembourg,LUX,1989,,,5.076,0,0,,0,1.376
Macao,MAC,2000,0,100,0,0,0,0,0,0
Macao,MAC,2001,0,100,0,0,0,0,0,0
Macao,MAC,2002,0,100,0,0,0,0,0,0
Macao,MAC,2003,0,100,0,0,0,0,0,0
Macao,MAC,2004,0,100,0,0,0,0,0,0
Macao,MAC,2005,0,100,0,0,0,0,0,0
Macao,MAC,2006,0,100,0,0,0,0,0,0
Macao,MAC,2007,0,100,0,0,0,0,0,0
Macao,MAC,2008,0,100,0,0,0,0,0,0
Macao,MAC,2009,0,100,0,0,0,0,0,0
Macao,MAC,2010,0,100,0,0,0,0,0,0
Macao,MAC,2011,0,100,0,0,0,0,0,0
Macao,MAC,2012,0,100,0,0,0,0,0,0
Macao,MAC,2013,0,100,0,0,0,0,0,0
Macao,MAC,2014,0,100,0,0,0,0,0,0
Macao,MAC,2015,0,100,0,0,0,0,0,0
Macao,MAC,2016,0,100,0,0,0,0,0,0
Macao,MAC,2017,0,100,0,0,0,0,0,0
Macao,MAC,2018,0,100,0,0,0,0,0,0
Macao,MAC,2019,0,100,0,0,0,0,0,0
Macao,MAC,2020,0,100,0,0,0,0,0,0
Madagascar,MDG,2000,0,0,69.231,0,0,30.769,0,0
Madagascar,MDG,2001,0,0,59.551,0,0,40.449,0,0
Madagascar,MDG,2002,0,0,62.069,0,0,37.931,0,0
Madagascar,MDG,2003,0,0,60.606,0,0,39.394,0,0
Madagascar,MDG,2004,0,0,57.273,0,0,42.727,0,0
Madagascar,MDG,2005,0,0,57.658,0,0,42.342,0,0
Madagascar,MDG,2006,0,0,55.752,0,0,44.248,0,0
Madagascar,MDG,2007,0,0,60.169,0,0,39.831,0,0
Madagascar,MDG,2008,0,0,56.098,0,0,43.902,0,0
Madagascar,MDG,2009,0,0,59.35,0,0,40.65,0,0
Madagascar,MDG,2010,0,0,53.03,0,0,46.97,0,0
Madagascar,MDG,2011,11.94,0,50.746,0,0,37.313,0,0
Madagascar,MDG,2012,13.529,0,44.118,0,0,42.353,0,0
Madagascar,MDG,2013,13.514,0,43.243,0.541,0,42.703,0,0
Madagascar,MDG,2014,12.69,0,44.67,0.508,0,42.132,0,0
Madagascar,MDG,2015,12.621,0,45.146,0.971,0,41.262,0,0
Madagascar,MDG,2016,12.871,0,43.564,0.99,0,42.574,0,0
Madagascar,MDG,2017,13.514,0,35.135,0.901,0,50.45,0,0
Madagascar,MDG,2018,11.013,0,42.291,0.881,0,45.815,0,0
Madagascar,MDG,2019,11.413,0,39.13,1.087,0,48.37,0,0
Madagascar,MDG,2020,10.881,0,41.969,1.036,0,46.114,0,0
Malawi,MWI,2000,0,0,82.258,0,0,13.71,0,4.032
Malawi,MWI,2001,0,0,82.54,0,0,13.492,0,3.968
Malawi,MWI,2002,0,0,81.955,0,0,13.534,0,4.511
Malawi,MWI,2003,0,0,84.444,0,0,10.37,0,5.185
Malawi,MWI,2004,0,0,84.564,0,0,11.409,0,4.027
Malawi,MWI,2005,0,0,85.621,0,0,10.458,0,3.922
Malawi,MWI,2006,0,0,85.897,0,0,10.256,0,3.846
Malawi,MWI,2007,0,0,86.164,0,0,10.063,0,3.774
Malawi,MWI,2008,0,0,87.861,0,0,7.514,0,4.624
Malawi,MWI,2009,0,0,86.628,0,0,9.302,0,4.07
Malawi,MWI,2010,0,0,88.776,0,0,7.653,0,3.571
Malawi,MWI,2011,0,0,89.5,0,0,7.5,0,3
Malawi,MWI,2012,0,0,88.995,0.478,0,7.177,0,3.349
Malawi,MWI,2013,0,0,88.571,0.476,0,7.619,0,3.333
Malawi,MWI,2014,0,0,89.14,0.905,0,6.787,0,3.167
Malawi,MWI,2015,0,0,88.688,1.357,0,6.787,0,3.167
Malawi,MWI,2016,0,0,88.584,1.37,0,6.849,0,3.196
Malawi,MWI,2017,0,0,87.5,1.923,0,8.173,0,2.404
Malawi,MWI,2018,0,0,83.436,3.067,0,12.27,0,1.227
Malawi,MWI,2019,0,0,82.278,3.165,0,13.291,0,1.266
Malawi,MWI,2020,0,0,82.278,3.165,0,13.291,0,1.266
Malaysia,MYS,1985,0,14.681,25.217,0,0,60.339,0,0
Malaysia,MYS,1986,0,17.742,25.545,0,0,56.952,0,0
Malaysia,MYS,1987,0,19.115,28.505,0,0,52.649,0,0
Malaysia,MYS,1988,1.328,20.825,29.604,0,0,48.522,0,0
Malaysia,MYS,1989,10.091,18.996,24.609,0,0,46.535,0,0
Malaysia,MYS,1990,12.739,24.07,17.495,0,0,45.859,0,0
Malaysia,MYS,1991,13.08,29.098,16.757,0,0,41.221,0,0
Malaysia,MYS,1992,12.227,40.381,13.658,0,0,33.734,0,0
Malaysia,MYS,1993,11.125,44.325,13.914,0,0,30.636,0,0
Malaysia,MYS,1994,10.266,48.916,16.308,0,0,24.511,0,0
Malaysia,MYS,1995,8.533,54.636,13.351,0,0,23.481,0,0
Malaysia,MYS,1996,7.821,61.701,9.706,0,0,20.772,0,0
Malaysia,MYS,1997,4.104,69.369,6.963,0,0,19.564,0,0
Malaysia,MYS,1998,5.698,69.72,6.949,0,0,17.633,0,0
Malaysia,MYS,1999,6.633,75.002,11.078,0,0,7.286,0,0
Malaysia,MYS,2000,5.646,78.297,11.14,0,0,4.113,0,0.804
Malaysia,MYS,2001,8.024,77.34,9.572,0,0,4.328,0,0.736
Malaysia,MYS,2002,11.761,73.837,7.494,0,0,6.409,0,0.5
Malaysia,MYS,2003,15.986,71.844,7.618,0,0,4.057,0,0.495
Malaysia,MYS,2004,23.303,65.799,7.433,0,0,2.873,0,0.593
Malaysia,MYS,2005,25.51,64.602,6.592,0,0,2.693,0,0.603
Malaysia,MYS,2006,25.401,64.299,7.527,0,0,2.183,0,0.59
Malaysia,MYS,2007,28.054,61.783,6.989,0.011,0,2.467,0,0.696
Malaysia,MYS,2008,26.971,62.143,8.005,0.011,0,2.177,0,0.693
Malaysia,MYS,2009,32.347,57.861,6.294,0.009,0,2.293,0,1.197
Malaysia,MYS,2010,39.436,52.069,5.446,0.008,0,2.03,0,1.011
Malaysia,MYS,2011,41.236,43.942,6.19,0.008,0,7.411,0,1.213
Malaysia,MYS,2012,41.414,45.419,7.072,0.039,0,4.935,0,1.12
Malaysia,MYS,2013,37.876,50.239,8.859,0.106,0,2.139,0,0.781
Malaysia,MYS,2014,37.637,49.774,9.606,0.165,0,2.351,0,0.466
Malaysia,MYS,2015,41.605,45.856,10.713,0.188,0,1.143,0,0.495
Malaysia,MYS,2016,43.747,41.265,13.555,0.209,0,0.747,0,0.478
Malaysia,MYS,2017,42.755,38.573,16.937,0.211,0,1.05,0,0.474
Malaysia,MYS,2018,44.867,37.183,16.275,0.356,0,0.538,0,0.782
Malaysia,MYS,2019,43.076,38.236,16.416,0.577,0,0.602,0,1.093
Malaysia,MYS,2020,46.157,40.971,10.397,0.658,0,0.645,0,1.171
Maldives,MDV,2000,0,0,0,0,0,100,0,0
Maldives,MDV,2001,0,0,0,0,0,100,0,0
Maldives,MDV,2002,0,0,0,0,0,100,0,0
Maldives,MDV,2003,0,0,0,0,0,100,0,0
Maldives,MDV,2004,0,0,0,0,0,100,0,0
Maldives,MDV,2005,0,0,0,0,0,100,0,0
Maldives,MDV,2006,0,0,0,0,0,100,0,0
Maldives,MDV,2007,0,0,0,0,0,100,0,0
Maldives,MDV,2008,0,0,0,0,0,100,0,0
Maldives,MDV,2009,0,0,0,0,0,100,0,0
Maldives,MDV,2010,0,0,0,0,0,100,0,0
Maldives,MDV,2011,0,0,0,0,0,100,0,0
Maldives,MDV,2012,0,0,0,0,0,100,0,0
Maldives,MDV,2013,0,0,0,0,0,100,0,0
Maldives,MDV,2014,0,0,0,0,0,100,0,0
Maldives,MDV,2015,0,0,0,0,0,100,0,0
Maldives,MDV,2016,0,0,0,0,0,100,0,0
Maldives,MDV,2017,0,0,0,0,0,100,0,0
Maldives,MDV,2018,0,0,0,0,0,100,0,0
Maldives,MDV,2019,0,0,0,0,0,100,0,0
Maldives,MDV,2020,0,0,0,0,0,100,0,0
Mali,MLI,2000,0,0,58.974,0,0,35.897,0,5.128
Mali,MLI,2001,0,0,57.5,0,0,37.5,0,5
Mali,MLI,2002,0,0,58.537,0,0,36.585,0,4.878
Mali,MLI,2003,0,0,53.488,0,0,39.535,0,6.977
Mali,MLI,2004,0,0,54.348,0,0,39.13,0,6.522
Mali,MLI,2005,0,0,57.692,0,0,37.179,0,5.128
Mali,MLI,2006,0,0,57.143,0,0,36.905,0,5.952
Mali,MLI,2007,0,0,56.627,0,0,37.349,0,6.024
Mali,MLI,2008,0,0,57,0,0,37,0,6
Mali,MLI,2009,0,0,59.821,0,0,34.821,0,5.357
Mali,MLI,2010,0,0,64.327,0.585,0,30.994,0,4.094
Mali,MLI,2011,0,0,60.526,1.053,0,34.737,0,3.684
Mali,MLI,2012,0,0,54.867,1.327,0,39.381,0,4.425
Mali,MLI,2013,0,0,48.684,1.316,0,45.614,0,4.386
Mali,MLI,2014,0,0,58.475,1.271,0,36.017,0,4.237
Mali,MLI,2015,0,0,48.276,1.293,0,45.259,0,5.172
Mali,MLI,2016,0,0,53.43,1.083,0,41.516,0,3.971
Mali,MLI,2017,0,0,44.985,0.912,0,49.848,0,4.255
Mali,MLI,2018,0,0,38.527,0.85,0,55.807,0,4.816
Mali,MLI,2019,0,0,28.614,0.904,0,64.759,0,5.723
Mali,MLI,2020,0,0,28.614,0.904,0,64.759,0,5.723
Malta,MLT,1990,55.856,0,0,0,0,44.144,0,0
Malta,MLT,1991,41.549,0,0,0,0,58.451,0,0
Malta,MLT,1992,37.584,0,0,0,0,62.416,0,0
Malta,MLT,1993,40,0,0,0,0,60,0,0
Malta,MLT,1994,23.377,0,0,0,0,76.623,0,0
Malta,MLT,1995,5.521,0,0,0,0,94.479,0,0
Malta,MLT,1996,0,0,0,0,0,100,0,0
Malta,MLT,1997,0,0,0,0,0,100,0,0
Malta,MLT,1998,0,0,0,0,0,100,0,0
Malta,MLT,1999,0,0,0,0,0,100,0,0
Malta,MLT,2000,0,0,0,0,0,100,0,0
Malta,MLT,2001,0,0,0,0,0,100,0,0
Malta,MLT,2002,0,0,0,0,0,100,0,0
Malta,MLT,2003,0,0,0,0,0,100,0,0
Malta,MLT,2004,0,0,0,0,0,100,0,0
Malta,MLT,2005,0,0,0,0,0,100,0,0
Malta,MLT,2006,0,0,0,0,0,100,0,0
Malta,MLT,2007,0,0,0,0,0,100,0,0
Malta,MLT,2008,0,0,0,0,0,100,0,0
Malta,MLT,2009,0,0,0,0,0,100,0,0
Malta,MLT,2010,0,0,0,0,0,100,0,0
Malta,MLT,2011,0,0,0,0,0,100,0,0
Malta,MLT,2012,0,0,0,0.87,0,98.696,0,0.435
Malta,MLT,2013,0,0,0,1.327,0,98.23,0,0.442
Malta,MLT,2014,0,0,0,3.111,0,96.444,0,0.444
Malta,MLT,2015,0,0,0,6.923,0,92.308,0,0.769
Malta,MLT,2016,0,0,0,15.116,0,83.721,0,1.163
Malta,MLT,2017,0,78.182,0,9.697,0,11.515,0,0.606
Malta,MLT,2018,0,88.832,0,9.645,0,1.015,0,0.508
Malta,MLT,2019,0,88.406,0,9.662,0,1.449,0,0.483
Malta,MLT,2020,0,86.792,0,9.906,0,2.83,0,0.472
Malta,MLT,2021,0,87.671,0,9.589,0,2.283,0,0.457
Martinique,MTQ,2000,0,0,0,0,0,100,0,0
Martinique,MTQ,2001,0,0,0,0,0,100,0,0
Martinique,MTQ,2002,0,0,0,0,0,100,0,0
Martinique,MTQ,2003,0,0,0,0,0,100,0,0
Martinique,MTQ,2004,0,0,0,0,0,100,0,0
Martinique,MTQ,2005,0,0,0,0,0,100,0,0
Martinique,MTQ,2006,0,0,0,0,0,100,0,0
Martinique,MTQ,2007,0,0,0,0,0,100,0,0
Martinique,MTQ,2008,0,0,0,0,0,100,0,0
Martinique,MTQ,2009,0,0,0,0,0,100,0,0
Martinique,MTQ,2010,0,0,0,0,0,100,0,0
Martinique,MTQ,2011,0,0,0,0,0,100,0,0
Martinique,MTQ,2012,0,0,0,0,0,100,0,0
Martinique,MTQ,2013,0,0,0,0,0,100,0,0
Martinique,MTQ,2014,0,0,0,0,0,100,0,0
Martinique,MTQ,2015,0,0,0,0,0,100,0,0
Martinique,MTQ,2016,0,0,0,0,0,100,0,0
Martinique,MTQ,2017,0,0,0,0,0,100,0,0
Martinique,MTQ,2018,0,0,0,0,0.649,91.558,0,7.792
Martinique,MTQ,2019,0,0,0,0,0.625,91.25,0,8.125
Martinique,MTQ,2020,0,0,0,0,0.625,91.25,0,8.125
Mauritania,MRT,2000,0,0,13.043,0,0,86.957,0,0
Mauritania,MRT,2001,0,0,11.111,0,0,88.889,0,0
Mauritania,MRT,2002,0,0,6,0,0,94,0,0
Mauritania,MRT,2003,0,0,8.511,0,0,91.489,0,0
Mauritania,MRT,2004,0,0,7.843,0,0,92.157,0,0
Mauritania,MRT,2005,0,0,10,0,0,90,0,0
Mauritania,MRT,2006,0,0,11.111,0,0,88.889,0,0
Mauritania,MRT,2007,0,0,10.638,0,0,89.362,0,0
Mauritania,MRT,2008,0,0,10.909,0,0,89.091,0,0
Mauritania,MRT,2009,0,0,18.966,0,0,81.034,0,0
Mauritania,MRT,2010,0,0,18.75,0,0,81.25,0,0
Mauritania,MRT,2011,0,0,15.663,0,0,84.337,0,0
Mauritania,MRT,2012,0,0,15.385,0,0,84.615,0,0
Mauritania,MRT,2013,0,0,18.085,3.191,1.064,77.66,0,0
Mauritania,MRT,2014,0,0,18.367,3.061,1.02,77.551,0,0
Mauritania,MRT,2015,0,0,16.667,2.632,8.772,71.93,0,0
Mauritania,MRT,2016,0,0,10.744,4.959,8.264,76.033,0,0
Mauritania,MRT,2017,0,0,11.258,3.974,6.623,78.146,0,0
Mauritania,MRT,2018,0,0,11.243,8.284,5.917,74.556,0,0
Mauritania,MRT,2019,0,0,10.989,7.692,6.593,74.725,0,0
Mauritania,MRT,2020,0,0,11.475,7.65,6.557,74.317,0,0
Mauritius,MUS,2000,13.174,0,5.389,0,0,67.665,0,13.772
Mauritius,MUS,2001,13.26,0,3.867,0,0,66.851,0,16.022
Mauritius,MUS,2002,13.043,0,4.891,0,0,66.304,0,15.761
Mauritius,MUS,2003,13.131,0,6.061,0,0,65.152,0,15.657
Mauritius,MUS,2004,12.683,0,5.854,0,0,65.854,0,15.61
Mauritius,MUS,2005,18.224,0,5.14,0,0,62.15,0,14.486
Mauritius,MUS,2006,17.647,0,3.62,0,0,64.706,0,14.027
Mauritius,MUS,2007,28.571,0,3.463,0,0,55.844,0,12.121
Mauritius,MUS,2008,28.163,0,4.49,0,0,55.102,0,12.245
Mauritius,MUS,2009,28.049,0,4.878,0,0,54.878,0,12.195
Mauritius,MUS,2010,28.516,0,3.906,0,0,55.469,0,12.109
Mauritius,MUS,2011,28.571,0,1.931,0,0,56.757,0,12.741
Mauritius,MUS,2012,26.038,0,2.642,0,0,59.623,0,11.698
Mauritius,MUS,2013,26.277,0,3.285,0,0,58.759,0,11.679
Mauritius,MUS,2014,26.429,0,3.214,1.071,0,57.5,0,11.786
Mauritius,MUS,2015,25.524,0,4.196,1.049,0,56.294,0,12.937
